Date,Song,Artist
1963-08-14,Days Of Wine And Roses,Andy Williams
1963-08-14,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-08-14,West Side Story,Soundtrack
1963-08-14,(Moving),Peter| Paul & Mary
1963-08-14,Trini Lopez At PJ's,Trini Lopez
1963-08-14,Peter; Paul And Mary,Peter| Paul & Mary
1963-08-14,Live At The Apollo,James Brown
1963-08-14,Shut Down,Various Artists
1963-08-14,Cleopatra,Soundtrack
1963-08-14,Bye Bye Birdie,Soundtrack
1963-08-14,Lawrence Of Arabia,Soundtrack
1963-08-14,Call On Me/That's The Way Love Is,Bobby Bland
1963-08-14,How The West Was Won,Soundtrack
1963-08-14,I Love You Because,Al Martino
1963-08-14,Surfin' U.S.A.,The Beach Boys
1963-08-14,The Concert Sinatra,Frank Sinatra (Riddle)
1963-08-14,The Barbra Streisand Album,Barbra Streisand
1963-08-14,Broadway-My Way,Nancy Wilson
1963-08-14,Joan Baez In Concert,Joan Baez
1963-08-14,Moon River & Other Great Movie Themes,Andy Williams
1963-08-14,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-08-14,Uniquely Mancini,Henry Mancini
1963-08-14,Little Town Flirt,Del Shannon
1963-08-14,Hobo Flats,Jimmy Smith
1963-08-14,I'll Cry If I Want To,Lesley Gore
1963-08-14,Sukiyaki And Other Japanese Hits,Kyu Sakamoto
1963-08-14,I Wanna Be Around,Tony Bennett
1963-08-14,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-08-14,I Left My Heart In San Francisco,Tony Bennett
1963-08-14,Oldies But Goodies; Vol. 5,Various Artists
1963-08-14,The Wonderful World Of Love,Robert Goulet
1963-08-14,It Happened At The World's Fair,Elvis Presley
1963-08-14,The Kingston Trio #16,The Kingston Trio
1963-08-14,Themes For Young Lovers,Percy Faith
1963-08-14,Latin Rendezvous,Mantovani
1963-08-14,Johnny's Greatest Hits,Johnny Mathis
1963-08-14,The Sound Of Music,Original Cast
1963-08-14,Tie Me Kangaroo Down; Sport & Sun Arise,Rolf Harris
1963-08-14,Camelot,Original Cast Recording
1963-08-14,Love Themes From Cleopatra,Ferrante & Teicher
1963-08-14,Johnny's Newest Hits,Johnny Mathis
1963-08-14,My Son; The Folk Singer,Allan Sherman
1963-08-14,Streets I Have Walked,Harry Belafonte
1963-08-14,Surfing,The Ventures
1963-08-14,Gravy Waltz And 11 Current Hits!,Steve Allen
1963-08-14,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-08-14,Still,Bill Anderson
1963-08-14,Modern Sounds In Country And Western Music,Ray Charles
1963-08-14,So Much In Love,The Tymes
1963-08-14,She Loves Me,Original Cast
1963-08-14,West Side Story,Original Cast
1963-08-14,Sincerely Yours...,Robert Goulet
1963-08-14,Joan Baez; Vol. 2,Joan Baez
1963-08-14,Oliver!,Original Cast
1963-08-14,Roy Orbison's Greatest Hits,Roy Orbison
1963-08-14,Richard Chamberlain Sings,Richard Chamberlain
1963-08-14,The Best Of The Kingston Trio,The Kingston Trio
1963-08-14,Mondo Cane,Soundtrack
1963-08-14,(Think Ethnic!),The Smothers Brothers
1963-08-14,Jazz Samba,Stan Getz / Charlie Byrd
1963-08-14,The First Family Volume Two,V
1963-08-14,The First Family,V
1963-08-14,Ain't That A Shame And 11 Others,The 4 Seasons
1963-08-14,Joan Baez,Joan Baez
1963-08-14,Stop The World-I Want To Get Off,Original Cast
1963-08-14,The Buddy Holly Story,Buddy Holly
1963-08-14,Surfin' Safari,The Beach Boys
1963-08-14,Tovarich,Original Cast
1963-08-14,Mink Jazz,Peggy Lee
1963-08-14,Sukiyaki And 11 Hawaiian Hits,Billy Vaughn And His Orchestra
1963-08-14,Murray The K's Nineteen-Sixty Two Boss Golden Gassers,Various Artists
1963-08-14,Blue Velvet,Bobby Vinton
1963-08-14,Jazz Workshop Revisited,Cannonball Adderley
1963-08-14,The Motor-Town Review; Vol. 1,Various Artists
1963-08-14,I'm A Woman,Peggy Lee
1963-08-14,Teen-Age Triangle,James Darren
1963-08-14,Baby Workout,Jackie Wilson
1963-08-14,The Shirelles Greatest Hits,The Shirelles
1963-08-14,Heavenly,Johnny Mathis
1963-08-14,World-Wide Winners,Gene Pitney
1963-08-14,Dr. No,Soundtrack
1963-08-14,Tall Tales! Legends & Nonsense,The New Christy Minstrels
1963-08-14,Songs For A Summer Night,Various Artists
1963-08-14,My Son; The Celebrity,Allan Sherman
1963-08-14,Ramblin' Rose,Nat King Cole
1963-08-14,Living It Up!,Bert Kaempfert And His Orchestra
1963-08-14,Hail The Conquering Nero,Peter Nero
1963-08-14,Surfin' With The Astronauts,The Astronauts
1963-08-14,My Son; The Nut,Allan Sherman
1963-08-14,As Long As She Needs Me,Sammy Davis Jr.
1963-08-14,Jan & Dean Take Linda Surfin',Jan & Dean
1963-08-14,Wipe Out,The Surfaris
1963-08-14,Beach Party,Chubby Checker
1963-08-14,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-08-14,Classical Encores,Mantovani
1963-08-14,Golden Goodies; Vol. 1,Various Artists
1963-08-14,Sunny Side!,The Kingston Trio
1963-08-14,Scarlett O'Hara,Lawrence Welk
1963-08-14,Movie Themes - For Lovers Only,Jackie Gleason
1963-08-14,The Best Of Jolson,Al Jolson
1963-08-21,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-08-21,Trini Lopez At PJ's,Trini Lopez
1963-08-21,Days Of Wine And Roses,Andy Williams
